epsilon,N,k2,k1
0.1,100000,1571,18
0.1,100000,1570,18
0.1,100000,1569,18
0.1,100000,1568,18
0.1,100000,1567,18
0.1,100000,1566,18
0.1,100000,1565,18
0.1,100000,1564,18
0.1,100000,1563,18
0.1,100000,1562,18
0.1,100000,1561,18
0.1,100000,1560,18
0.1,100000,1559,18
0.1,100000,1558,18
0.1,100000,1557,18
0.1,100000,1556,18
0.1,100000,1555,18
0.1,100000,1554,18
0.1,100000,1553,18
0.1,100000,1552,18
0.1,100000,1551,18
0.1,100000,1550,18
0.1,100000,1549,18
0.1,100000,1548,18
0.1,100000,1547,18
0.1,100000,1546,18
0.1,100000,1545,18
0.1,100000,1544,18
0.1,100000,1543,18
0.1,100000,1542,18
0.1,100000,1541,18
0.1,100000,1540,18
0.1,100000,1539,18
0.1,100000,1538,18
0.1,100000,1537,18
0.1,100000,1536,18
0.1,100000,1535,18
0.1,100000,1534,18
0.1,100000,1533,18
0.1,100000,1532,18
0.1,100000,1531,18
0.1,100000,1530,18
0.1,100000,1529,18
0.1,100000,1528,18
0.1,100000,1527,18
0.1,100000,1526,18
0.1,100000,1525,18
0.1,100000,1524,18
0.1,100000,1523,18
0.1,100000,1522,18
0.1,100000,1521,18
0.1,100000,1520,18
0.1,100000,1519,18
0.1,100000,1518,18
0.1,100000,1517,18
0.1,100000,1516,19
0.1,100000,1515,19
0.1,100000,1514,19
0.1,100000,1513,19
0.1,100000,1512,19
0.1,100000,1511,19
0.1,100000,1510,19
0.1,100000,1509,19
0.1,100000,1508,19
0.1,100000,1507,19
0.1,100000,1506,19
0.1,100000,1505,19
0.1,100000,1504,19
0.1,100000,1503,19
0.1,100000,1502,19
0.1,100000,1501,19
0.1,100000,1500,19
0.1,100000,1499,19
0.1,100000,1498,19
0.1,100000,1497,19
0.1,100000,1496,19
0.1,100000,1495,19
0.1,100000,1494,19
0.1,100000,1493,19
0.1,100000,1492,19
0.1,100000,1491,19
0.1,100000,1490,19
0.1,100000,1489,19
0.1,100000,1488,19
0.1,100000,1487,19
0.1,100000,1486,19
0.1,100000,1485,19
0.1,100000,1484,19
0.1,100000,1483,19
0.1,100000,1482,19
0.1,100000,1481,19
0.1,100000,1480,19
0.1,100000,1479,19
0.1,100000,1478,19
0.1,100000,1477,19
0.1,100000,1476,19
0.1,100000,1475,19
0.1,100000,1474,19
0.1,100000,1473,19
0.1,100000,1472,19
0.1,100000,1471,19
0.1,100000,1470,19
0.1,100000,1469,19
0.1,100000,1468,19
0.1,100000,1467,19
0.1,100000,1466,19
0.1,100000,1465,19
0.1,100000,1464,19
0.1,100000,1463,19
0.1,100000,1462,19
0.1,100000,1461,19
0.1,100000,1460,19
0.1,100000,1459,19
0.1,100000,1458,19
0.1,100000,1457,19
0.1,100000,1456,19
0.1,100000,1455,19
0.1,100000,1454,19
0.1,100000,1453,19
0.1,100000,1452,19
0.1,100000,1451,19
0.1,100000,1450,19
0.1,100000,1449,19
0.1,100000,1448,19
0.1,100000,1447,19
0.1,100000,1446,19
0.1,100000,1445,19
0.1,100000,1444,19
0.1,100000,1443,19
0.1,100000,1442,19
0.1,100000,1441,19
0.1,100000,1440,19
0.1,100000,1439,19
0.1,100000,1438,19
0.1,100000,1437,19
0.1,100000,1436,19
0.1,100000,1435,20
0.1,100000,1434,20
0.1,100000,1433,20
0.1,100000,1432,20
0.1,100000,1431,20
0.1,100000,1430,20
0.1,100000,1429,20
0.1,100000,1428,20
0.1,100000,1427,20
0.1,100000,1426,20
0.1,100000,1425,20
0.1,100000,1424,20
0.1,100000,1423,20
0.1,100000,1422,20
0.1,100000,1421,20
0.1,100000,1420,20
0.1,100000,1419,20
0.1,100000,1418,20
0.1,100000,1417,20
0.1,100000,1416,20
0.1,100000,1415,20
0.1,100000,1414,20
0.1,100000,1413,20
0.1,100000,1412,20
0.1,100000,1411,20
0.1,100000,1410,20
0.1,100000,1409,20
0.1,100000,1408,20
0.1,100000,1407,20
0.1,100000,1406,20
0.1,100000,1405,20
0.1,100000,1404,20
0.1,100000,1403,20
0.1,100000,1402,20
0.1,100000,1401,20
0.1,100000,1400,20
0.1,100000,1399,20
0.1,100000,1398,20
0.1,100000,1397,20
0.1,100000,1396,20
0.1,100000,1395,20
0.1,100000,1394,20
0.1,100000,1393,20
0.1,100000,1392,20
0.1,100000,1391,20
0.1,100000,1390,20
0.1,100000,1389,20
0.1,100000,1388,20
0.1,100000,1387,20
0.1,100000,1386,20
0.1,100000,1385,20
0.1,100000,1384,20
0.1,100000,1383,20
0.1,100000,1382,20
0.1,100000,1381,20
0.1,100000,1380,20
0.1,100000,1379,20
0.1,100000,1378,20
0.1,100000,1377,20
0.1,100000,1376,20
0.1,100000,1375,20
0.1,100000,1374,20
0.1,100000,1373,20
0.1,100000,1372,20
0.1,100000,1371,20
0.1,100000,1370,20
0.1,100000,1369,20
0.1,100000,1368,20
0.1,100000,1367,20
0.1,100000,1366,20
0.1,100000,1365,20
0.1,100000,1364,20
0.1,100000,1363,20
0.1,100000,1362,21
0.1,100000,1361,21
0.1,100000,1360,21
0.1,100000,1359,21
0.1,100000,1358,21
0.1,100000,1357,21
0.1,100000,1356,21
0.1,100000,1355,21
0.1,100000,1354,21
0.1,100000,1353,21
0.1,100000,1352,21
0.1,100000,1351,21
0.1,100000,1350,21
0.1,100000,1349,21
0.1,100000,1348,21
0.1,100000,1347,21
0.1,100000,1346,21
0.1,100000,1345,21
0.1,100000,1344,21
0.1,100000,1343,21
0.1,100000,1342,21
0.1,100000,1341,21
0.1,100000,1340,21
0.1,100000,1339,21
0.1,100000,1338,21
0.1,100000,1337,21
0.1,100000,1336,21
0.1,100000,1335,21
0.1,100000,1334,21
0.1,100000,1333,21
0.1,100000,1332,21
0.1,100000,1331,21
0.1,100000,1330,21
0.1,100000,1329,21
0.1,100000,1328,21
0.1,100000,1327,21
0.1,100000,1326,21
0.1,100000,1325,21
0.1,100000,1324,21
0.1,100000,1323,21
0.1,100000,1322,21
0.1,100000,1321,21
0.1,100000,1320,21
0.1,100000,1319,21
0.1,100000,1318,21
0.1,100000,1317,21
0.1,100000,1316,21
0.1,100000,1315,21
0.1,100000,1314,21
0.1,100000,1313,21
0.1,100000,1312,21
0.1,100000,1311,21
0.1,100000,1310,21
0.1,100000,1309,21
0.1,100000,1308,21
0.1,100000,1307,21
0.1,100000,1306,21
0.1,100000,1305,21
0.1,100000,1304,21
0.1,100000,1303,21
0.1,100000,1302,21
0.1,100000,1301,21
0.1,100000,1300,21
0.1,100000,1299,21
0.1,100000,1298,21
0.1,100000,1297,21
0.1,100000,1296,21
0.1,100000,1295,22
0.1,100000,1294,22
0.1,100000,1293,22
0.1,100000,1292,22
0.1,100000,1291,22
0.1,100000,1290,22
0.1,100000,1289,22
0.1,100000,1288,22
0.1,100000,1287,22
0.1,100000,1286,22
0.1,100000,1285,22
0.1,100000,1284,22
0.1,100000,1283,22
0.1,100000,1282,22
0.1,100000,1281,22
0.1,100000,1280,22
0.1,100000,1279,22
0.1,100000,1278,22
0.1,100000,1277,22
0.1,100000,1276,22
0.1,100000,1275,22
0.1,100000,1274,22
0.1,100000,1273,22
0.1,100000,1272,22
0.1,100000,1271,22
0.1,100000,1270,22
0.1,100000,1269,22
0.1,100000,1268,22
0.1,100000,1267,22
0.1,100000,1266,22
0.1,100000,1265,22
0.1,100000,1264,22
0.1,100000,1263,22
0.1,100000,1262,22
0.1,100000,1261,22
0.1,100000,1260,22
0.1,100000,1259,22
0.1,100000,1258,22
0.1,100000,1257,22
0.1,100000,1256,22
0.1,100000,1255,22
0.1,100000,1254,22
0.1,100000,1253,22
0.1,100000,1252,22
0.1,100000,1251,22
0.1,100000,1250,22
0.1,100000,1249,22
0.1,100000,1248,22
0.1,100000,1247,22
0.1,100000,1246,22
0.1,100000,1245,22
0.1,100000,1244,22
0.1,100000,1243,22
0.1,100000,1242,22
0.1,100000,1241,22
0.1,100000,1240,22
0.1,100000,1239,22
0.1,100000,1238,22
0.1,100000,1237,22
0.1,100000,1236,22
0.1,100000,1235,22
0.1,100000,1234,23
0.1,100000,1233,23
0.1,100000,1232,23
0.1,100000,1231,23
0.1,100000,1230,23
0.1,100000,1229,23
0.1,100000,1228,23
0.1,100000,1227,23
0.1,100000,1226,23
0.1,100000,1225,23
0.1,100000,1224,23
0.1,100000,1223,23
0.1,100000,1222,23
0.1,100000,1221,23
0.1,100000,1220,23
0.1,100000,1219,23
0.1,100000,1218,23
0.1,100000,1217,23
0.1,100000,1216,23
0.1,100000,1215,23
0.1,100000,1214,23
0.1,100000,1213,23
0.1,100000,1212,23
0.1,100000,1211,23
0.1,100000,1210,23
0.1,100000,1209,23
0.1,100000,1208,23
0.1,100000,1207,23
0.1,100000,1206,23
0.1,100000,1205,23
0.1,100000,1204,23
0.1,100000,1203,23
0.1,100000,1202,23
0.1,100000,1201,23
0.1,100000,1200,23
0.1,100000,1199,23
0.1,100000,1198,23
0.1,100000,1197,23
0.1,100000,1196,23
0.1,100000,1195,23
0.1,100000,1194,23
0.1,100000,1193,23
0.1,100000,1192,23
0.1,100000,1191,23
0.1,100000,1190,23
0.1,100000,1189,23
0.1,100000,1188,23
0.1,100000,1187,23
0.1,100000,1186,23
0.1,100000,1185,23
0.1,100000,1184,23
0.1,100000,1183,23
0.1,100000,1182,23
0.1,100000,1181,23
0.1,100000,1180,23
0.1,100000,1179,23
0.1,100000,1178,24
0.1,100000,1177,24
0.1,100000,1176,24
0.1,100000,1175,24
0.1,100000,1174,24
0.1,100000,1173,24
0.1,100000,1172,24
0.1,100000,1171,24
0.1,100000,1170,24
0.1,100000,1169,24
0.1,100000,1168,24
0.1,100000,1167,24
0.1,100000,1166,24
0.1,100000,1165,24
0.1,100000,1164,24
0.1,100000,1163,24
0.1,100000,1162,24
0.1,100000,1161,24
0.1,100000,1160,24
0.1,100000,1159,24
0.1,100000,1158,24
0.1,100000,1157,24
0.1,100000,1156,24
0.1,100000,1155,24
0.1,100000,1154,24
0.1,100000,1153,24
0.1,100000,1152,24
0.1,100000,1151,24
0.1,100000,1150,24
0.1,100000,1149,24
0.1,100000,1148,24
0.1,100000,1147,24
0.1,100000,1146,24
0.1,100000,1145,24
0.1,100000,1144,24
0.1,100000,1143,24
0.1,100000,1142,24
0.1,100000,1141,24
0.1,100000,1140,24
0.1,100000,1139,24
0.1,100000,1138,24
0.1,100000,1137,24
0.1,100000,1136,24
0.1,100000,1135,24
0.1,100000,1134,24
0.1,100000,1133,24
0.1,100000,1132,24
0.1,100000,1131,24
0.1,100000,1130,24
0.1,100000,1129,24
0.1,100000,1128,24
0.1,100000,1127,25
0.1,100000,1126,25
0.1,100000,1125,25
0.1,100000,1124,25
0.1,100000,1123,25
0.1,100000,1122,25
0.1,100000,1121,25
0.1,100000,1120,25
0.1,100000,1119,25
0.1,100000,1118,25
0.1,100000,1117,25
0.1,100000,1116,25
0.1,100000,1115,25
0.1,100000,1114,25
0.1,100000,1113,25
0.1,100000,1112,25
0.1,100000,1111,25
0.1,100000,1110,25
0.1,100000,1109,25
0.1,100000,1108,25
0.1,100000,1107,25
0.1,100000,1106,25
0.1,100000,1105,25
0.1,100000,1104,25
0.1,100000,1103,25
0.1,100000,1102,25
0.1,100000,1101,25
0.1,100000,1100,25
0.1,100000,1099,25
0.1,100000,1098,25
0.1,100000,1097,25
0.1,100000,1096,25
0.1,100000,1095,25
0.1,100000,1094,25
0.1,100000,1093,25
0.1,100000,1092,25
0.1,100000,1091,25
0.1,100000,1090,25
0.1,100000,1089,25
0.1,100000,1088,25
0.1,100000,1087,25
0.1,100000,1086,25
0.1,100000,1085,25
0.1,100000,1084,25
0.1,100000,1083,25
0.1,100000,1082,25
0.1,100000,1081,25
0.1,100000,1080,25
0.1,100000,1079,26
0.1,100000,1078,26
0.1,100000,1077,26
0.1,100000,1076,26
0.1,100000,1075,26
0.1,100000,1074,26
0.1,100000,1073,26
0.1,100000,1072,26
0.1,100000,1071,26
0.1,100000,1070,26
0.1,100000,1069,26
0.1,100000,1068,26
0.1,100000,1067,26
0.1,100000,1066,26
0.1,100000,1065,26
0.1,100000,1064,26
0.1,100000,1063,26
0.1,100000,1062,26
0.1,100000,1061,26
0.1,100000,1060,26
0.1,100000,1059,26
0.1,100000,1058,26
0.1,100000,1057,26
0.1,100000,1056,26
0.1,100000,1055,26
0.1,100000,1054,26
0.1,100000,1053,26
0.1,100000,1052,26
0.1,100000,1051,26
0.1,100000,1050,26
0.1,100000,1049,26
0.1,100000,1048,26
0.1,100000,1047,26
0.1,100000,1046,26
0.1,100000,1045,26
0.1,100000,1044,26
0.1,100000,1043,26
0.1,100000,1042,26
0.1,100000,1041,26
0.1,100000,1040,26
0.1,100000,1039,26
0.1,100000,1038,26
0.1,100000,1037,26
0.1,100000,1036,26
0.1,100000,1035,27
0.1,100000,1034,27
0.1,100000,1033,27
0.1,100000,1032,27
0.1,100000,1031,27
0.1,100000,1030,27
0.1,100000,1029,27
0.1,100000,1028,27
0.1,100000,1027,27
0.1,100000,1026,27
0.1,100000,1025,27
0.1,100000,1024,27
0.1,100000,1023,27
0.1,100000,1022,27
0.1,100000,1021,27
0.1,100000,1020,27
0.1,100000,1019,27
0.1,100000,1018,27
0.1,100000,1017,27
0.1,100000,1016,27
0.1,100000,1015,27
0.1,100000,1014,27
0.1,100000,1013,27
0.1,100000,1012,27
0.1,100000,1011,27
0.1,100000,1010,27
0.1,100000,1009,27
0.1,100000,1008,27
0.1,100000,1007,27
0.1,100000,1006,27
0.1,100000,1005,27
0.1,100000,1004,27
0.1,100000,1003,27
0.1,100000,1002,27
0.1,100000,1001,27
0.1,100000,1000,27
0.1,100000,999,27
0.1,100000,998,27
0.1,100000,997,27
0.1,100000,996,27
0.1,100000,995,28
0.1,100000,994,28
0.1,100000,993,28
0.1,100000,992,28
0.1,100000,991,28
0.1,100000,990,28
0.1,100000,989,28
0.1,100000,988,28
0.1,100000,987,28
0.1,100000,986,28
0.1,100000,985,28
0.1,100000,984,28
0.1,100000,983,28
0.1,100000,982,28
0.1,100000,981,28
0.1,100000,980,28
0.1,100000,979,28
0.1,100000,978,28
0.1,100000,977,28
0.1,100000,976,28
0.1,100000,975,28
0.1,100000,974,28
0.1,100000,973,28
0.1,100000,972,28
0.1,100000,971,28
0.1,100000,970,28
0.1,100000,969,28
0.1,100000,968,28
0.1,100000,967,28
0.1,100000,966,28
0.1,100000,965,28
0.1,100000,964,28
0.1,100000,963,28
0.1,100000,962,28
0.1,100000,961,28
0.1,100000,960,28
0.1,100000,959,28
0.1,100000,958,28
0.1,100000,957,29
0.1,100000,956,29
0.1,100000,955,29
0.1,100000,954,29
0.1,100000,953,29
0.1,100000,952,29
0.1,100000,951,29
0.1,100000,950,29
0.1,100000,949,29
0.1,100000,948,29
0.1,100000,947,29
0.1,100000,946,29
0.1,100000,945,29
0.1,100000,944,29
0.1,100000,943,29
0.1,100000,942,29
0.1,100000,941,29
0.1,100000,940,29
0.1,100000,939,29
0.1,100000,938,29
0.1,100000,937,29
0.1,100000,936,29
0.1,100000,935,29
0.1,100000,934,29
0.1,100000,933,29
0.1,100000,932,29
0.1,100000,931,29
0.1,100000,930,29
0.1,100000,929,29
0.1,100000,928,29
0.1,100000,927,29
0.1,100000,926,29
0.1,100000,925,29
0.1,100000,924,29
0.1,100000,923,29
0.1,100000,922,29
0.1,100000,921,30
0.1,100000,920,30
0.1,100000,919,30
0.1,100000,918,30
0.1,100000,917,30
0.1,100000,916,30
0.1,100000,915,30
0.1,100000,914,30
0.1,100000,913,30
0.1,100000,912,30
0.1,100000,911,30
0.1,100000,910,30
0.1,100000,909,30
0.1,100000,908,30
0.1,100000,907,30
0.1,100000,906,30
0.1,100000,905,30
0.1,100000,904,30
0.1,100000,903,30
0.1,100000,902,30
0.1,100000,901,30
0.1,100000,900,30
0.1,100000,899,30
0.1,100000,898,30
0.1,100000,897,30
0.1,100000,896,30
0.1,100000,895,30
0.1,100000,894,30
0.1,100000,893,30
0.1,100000,892,30
0.1,100000,891,30
0.1,100000,890,30
0.1,100000,889,30
0.1,100000,888,31
0.1,100000,887,31
0.1,100000,886,31
0.1,100000,885,31
0.1,100000,884,31
0.1,100000,883,31
0.1,100000,882,31
0.1,100000,881,31
0.1,100000,880,31
0.1,100000,879,31
0.1,100000,878,31
0.1,100000,877,31
0.1,100000,876,31
0.1,100000,875,31
0.1,100000,874,31
0.1,100000,873,31
0.1,100000,872,31
0.1,100000,871,31
0.1,100000,870,31
0.1,100000,869,31
0.1,100000,868,31
0.1,100000,867,31
0.1,100000,866,31
0.1,100000,865,31
0.1,100000,864,31
0.1,100000,863,31
0.1,100000,862,31
0.1,100000,861,31
0.1,100000,860,31
0.1,100000,859,31
0.1,100000,858,31
0.1,100000,857,32
0.1,100000,856,32
0.1,100000,855,32
0.1,100000,854,32
0.1,100000,853,32
0.1,100000,852,32
0.1,100000,851,32
0.1,100000,850,32
0.1,100000,849,32
0.1,100000,848,32
0.1,100000,847,32
0.1,100000,846,32
0.1,100000,845,32
0.1,100000,844,32
0.1,100000,843,32
0.1,100000,842,32
0.1,100000,841,32
0.1,100000,840,32
0.1,100000,839,32
0.1,100000,838,32
0.1,100000,837,32
0.1,100000,836,32
0.1,100000,835,32
0.1,100000,834,32
0.1,100000,833,32
0.1,100000,832,32
0.1,100000,831,32
0.1,100000,830,32
0.1,100000,829,32
0.1,100000,828,33
0.1,100000,827,33
0.1,100000,826,33
0.1,100000,825,33
0.1,100000,824,33
0.1,100000,823,33
0.1,100000,822,33
